,Motor spirit,Motor spirit: Super unleaded ,Motor spirit: Premium unleaded / ULSP,Crude oil acquired by refineries,Year
97,65.44,68.95,60.16,0.0,1997.0
98,64.24,68.17,58.97,0.0,1997.0
99,64.59,68.65,59.24,0.0,1997.0
100,64.91,68.98,59.41,0.0,1997.0
101,65.39,69.37,59.86,0.0,1997.0
102,68.2,72.68,62.69,0.0,1997.0
103,69.51,73.58,64.07,0.0,1997.0
104,70.28,74.23,64.72,0.0,1997.0
105,69.75,73.71,64.21,0.0,1997.0
106,69.55,74.02,63.89,0.0,1997.0
107,69.29,74.1,63.53,0.0,1997.0
108,69.03,73.96,63.13,0.0,1998.0
109,68.64,73.79,62.63,0.0,1998.0
110,68.2,73.77,62.09,0.0,1998.0
111,72.38,78.74,65.77,0.0,1998.0
112,72.41,79.06,65.72,0.0,1998.0
113,72.21,78.8,65.62,0.0,1998.0
114,72.37,79.34,66.04,0.0,1998.0
115,72.48,79.39,66.14,0.0,1998.0
116,72.0,79.34,65.8,0.0,1998.0
117,71.78,79.09,65.75,0.0,1998.0
118,71.33,79.15,65.02,0.0,1998.0
119,70.45,79.13,63.84,0.0,1998.0
120,69.61,79.23,62.87,0.0,1999.0
121,69.78,78.26,63.02,0.0,1999.0
122,73.85,82.24,66.51,0.0,1999.0
123,77.83,83.39,70.2,0.0,1999.0
124,77.61,83.82,70.04,0.0,1999.0
125,77.32,83.74,69.8,0.0,1999.0
126,78.26,83.87,70.98,0.0,1999.0
127,79.76,84.57,72.87,0.0,1999.0
128,80.05,85.11,73.02,0.0,1999.0
129,80.99,83.9,73.85,0.0,1999.0
130,80.35,83.4,73.36,0.0,1999.0
131,81.02,83.54,75.42,0.0,1999.0
132,80.84,84.15,75.38,0.0,2000.0
133,80.75,83.42,75.14,0.0,2000.0
134,82.99,85.24,78.32,0.0,2000.0
135,84.45,87.18,79.96,0.0,2000.0
136,84.04,86.93,79.54,0.0,2000.0
137,88.34,89.86,84.28,0.0,2000.0
138,88.76,89.94,84.65,0.0,2000.0
139,85.86,87.87,80.34,0.0,2000.0
140,85.7,88.39,80.17,0.0,2000.0
141,85.07,87.82,79.46,0.0,2000.0
142,86.92,88.83,82.05,0.0,2000.0
143,84.99,88.16,79.83,0.0,2000.0
144,82.19,85.06,76.85,0.0,2001.0
145,81.97,85.1,77.17,0.0,2001.0
146,77.8,81.24,74.87,0.0,2001.0
147,78.23,82.27,75.88,0.0,2001.0
148,80.09,83.31,78.18,0.0,2001.0
149,82.34,84.54,78.92,0.0,2001.0
150,81.44,83.99,77.8,0.0,2001.0
151,80.35,84.24,76.82,0.0,2001.0
152,79.99,83.04,76.42,0.0,2001.0
153,79.23,82.25,75.11,0.0,2001.0
154,77.1,79.5,70.42,0.0,2001.0
155,75.84,78.36,70.16,0.0,2001.0
156,75.94,78.48,69.9,0.0,2002.0
157,75.68,78.52,70.0,0.0,2002.0
158,76.15,79.17,71.5,0.0,2002.0
159,77.84,80.61,74.95,0.0,2002.0
160,77.78,80.41,74.74,0.0,2002.0
161,77.31,80.32,74.01,0.0,2002.0
162,76.95,80.08,73.62,0.0,2002.0
163,77.09,80.0,73.69,0.0,2002.0
164,77.39,80.02,74.23,0.0,2002.0
165,77.55,80.05,74.44,0.0,2002.0
166,77.39,79.95,74.1,0.0,2002.0
167,77.34,79.85,73.66,0.0,2002.0
168,78.15,80.47,74.95,36.7095877982909,2003.0
169,79.31,81.31,76.66,38.196615827904,2003.0
170,81.36,82.92,78.55,36.635555806932,2003.0
171,81.42,83.1,78.2,30.0596143171484,2003.0
172,80.04,81.21,75.84,29.0477821571282,2003.0
173,79.36,80.39,74.39,30.846239765947,2003.0
174,79.59,80.51,74.47,32.4272447728648,2003.0
175,79.77,81.26,75.73,34.4060208714028,2003.0
176,79.81,81.17,76.1,30.9430974626279,2003.0
177,80.05,81.31,75.84,32.6921377955138,2003.0
178,80.19,81.4,75.86,31.7723596442272,2003.0
179,80.25,81.32,75.88,31.8529308052756,2003.0
180,80.04,81.49,76.2,30.9525389158236,2004.0
181,79.89,81.42,76.36,30.6216348871584,2004.0
182,80.96,82.36,77.15,33.9496435222256,2004.0
183,81.25,82.53,77.81,33.8973584671097,2004.0
184,84.32,86.24,81.02,38.7313320274187,2004.0
185,85.01,87.06,81.7,35.6428935768506,2004.0
186,84.77,86.23,80.35,37.4513785037443,2004.0
187,85.29,86.64,81.14,43.7676497152945,2004.0
188,86.15,86.74,81.25,44.5660415197913,2004.0
189,87.7,89.12,83.13,49.5743050189148,2004.0
190,89.06,89.76,84.17,42.2956992466819,2004.0
191,88.58,89.41,82.41,37.3064923651333,2004.0
192,87.16,87.43,78.99,42.6844593836538,2005.0
193,87.19,87.44,79.96,44.1505899347799,2005.0
194,88.31,87.98,81.43,50.2506083750369,2005.0
195,88.48,91.11,85.35,49.0992143552477,2005.0
196,88.96,91.6,85.16,47.5886068559041,2005.0
197,87.78,91.67,84.87,54.1324603861236,2005.0
198,90.49,94.81,88.26,60.7705543220128,2005.0
199,91.99,96.59,90.4,65.6327460621716,2005.0
200,0.0,99.48,94.77,63.7655741366092,2005.0
201,0.0,100.3,94.0,61.2627155618391,2005.0
202,0.0,97.11,90.3,59.790574540282,2005.0
203,0.0,95.33,87.45,60.3231643749573,2005.0
204,0.0,94.73,88.84,65.2378887166634,2006.0
205,0.0,96.8,89.46,64.0401790159763,2006.0
206,0.0,96.61,89.43,64.8725238111267,2006.0
207,0.0,99.42,94.14,72.4351484508249,2006.0
208,0.0,102.35,96.12,68.615583655326,2006.0
209,0.0,101.37,95.3,68.0923961497767,2006.0
210,0.0,102.53,96.78,73.4777204775332,2006.0
211,0.0,103.01,97.67,71.3772718711524,2006.0
212,0.0,96.81,89.35,60.8376126961954,2006.0
213,0.0,94.06,85.74,57.1296133960383,2006.0
214,0.0,93.21,85.37,56.1631148562869,2006.0
215,0.0,95.68,87.63,58.9477722686299,2006.0
216,0.0,94.8,86.91,50.9240904612658,2007.0
217,0.0,94.01,86.17,54.276909953578,2007.0
218,0.0,96.01,88.39,59.4986376599749,2007.0
219,0.0,98.42,91.92,62.7672119027073,2007.0
220,0.0,100.63,95.05,63.0329166501718,2007.0
221,0.0,101.98,96.44,67.3244543066987,2007.0
222,0.0,101.8,96.05,70.6880536891036,2007.0
223,0.0,101.49,95.7,66.9474308083636,2007.0
224,0.0,100.75,94.45,70.8053685905662,2007.0
225,0.0,102.83,97.03,75.6486836118918,2007.0
226,0.0,104.67,100.46,82.5743464752616,2007.0
227,0.0,107.37,102.36,84.7966892382396,2007.0
228,0.0,110.59,103.71,87.5268173283374,2008.0
229,0.0,110.28,103.5,90.5718049843548,2008.0
230,0.0,113.05,106.36,95.84332642161,2008.0
231,0.0,113.61,107.56,103.457013186433,2008.0
232,0.0,117.87,112.69,116.114370242987,2008.0
233,0.0,123.41,117.49,125.066417833423,2008.0
234,0.0,126.04,119.62,125.142610291589,2008.0
235,0.0,118.18,112.06,112.943939506721,2008.0
236,0.0,118.68,112.3,103.273142092303,2008.0
237,0.0,113.04,106.03,82.6500099231059,2008.0
238,0.0,101.18,94.65,65.4973450216514,2008.0
239,0.0,95.7,88.94,51.2737743619915,2008.0
240,0.0,93.3,86.33,52.8439653735117,2009.0
241,0.0,96.35,89.39,56.8338980535527,2009.0
242,0.0,96.46,90.05,61.1576788819639,2009.0
243,0.0,99.45,93.61,63.7765998628524,2009.0
244,0.0,103.2,96.98,68.9957495341382,2009.0
245,0.0,107.97,101.81,76.6937237614068,2009.0
246,0.0,108.84,102.65,74.5117530736949,2009.0
247,0.0,110.06,103.78,81.7746334623627,2009.0
248,0.0,112.41,105.89,77.9494237715595,2009.0
249,0.0,110.9,104.54,83.8002724047869,2009.0
250,0.0,114.841567260048,108.272572,86.5718053577788,2009.0
251,0.0,114.757961093779,108.17245,85.6656449172833,2009.0
252,0.0,118.529274734791,111.488838,88.2816822715783,2010.0
253,0.0,118.528491015371,111.645945,89.2125245042985,2010.0
254,0.0,121.870837843689,115.468758,97.9734627949598,2010.0
255,0.0,126.097809049578,119.802992,102.514284640758,2010.0
256,0.0,127.080878978134,121.179187,95.8597359964143,2010.0
257,0.0,124.852208270188,117.700876,94.450473084374,2010.0
258,0.0,124.53616150682,117.22383,92.7778311226091,2010.0
259,0.0,123.156598830916,116.195155,93.4031739555355,2010.0
260,0.0,121.872359818142,114.614573,93.4840725695539,2010.0
261,0.0,124.648898029877,117.202106,97.7293089999252,2010.0
262,0.0,125.972591470015,118.701851,100.109546417856,2010.0
263,0.0,128.856252435592,121.606741,108.835711868594,2010.0
264,0.0,134.832841677943,127.525715900303,115.257152728672,2011.0
265,0.0,135.342801082544,128.366085301291,120.229016789574,2011.0
266,0.0,137.939648173207,131.892385937779,131.858392269943,2011.0
267,0.0,141.802124492558,134.74220569865,142.194040983764,2011.0
268,0.0,144.363910690122,136.706065076438,131.873124462677,2011.0
269,0.0,142.800473612991,135.564746297067,132.847873292529,2011.0
270,0.0,142.922395128552,135.106125156148,134.465274599399,2011.0
271,0.0,142.904127198917,135.34572601273,126.962943145606,2011.0
272,0.0,142.009607577808,134.749922074832,135.091833480227,2011.0
273,0.0,141.542368064953,133.965470227827,132.423326691613,2011.0
274,0.0,140.68552097429,133.175689132116,133.21724293989,2011.0
275,0.0,139.741542625169,132.085345309619,130.775337271062,2011.0
276,0.0,140.395331529093,132.887339242163,131.843566659223,2012.0
277,0.0,141.815101488498,134.557365415502,140.73139112684,2012.0
278,0.0,144.899039242219,137.672366902623,149.205210457644,2012.0
279,0.0,148.849769959405,141.738424246029,141.676431376364,2012.0
280,0.0,145.361590245936,137.676405,131.324569825439,2012.0
281,0.0,139.361398499375,131.634916,115.747789171349,2012.0
282,0.0,138.441054606086,131.084754,120.666511250291,2012.0
283,0.0,141.594755106294,134.13443,131.902591917904,2012.0
284,0.0,146.449237182159,139.128844,131.092533040448,2012.0
285,0.0,145.578834931221,138.076356,130.098394988337,2012.0
286,0.0,142.275882659441,134.54309,127.991362436123,2012.0
287,0.0,139.403819299708,131.552276,127.221039429528,2012.0
288,0.0,139.351546477699,131.709578,131.855197253967,2013.0
289,0.0,144.033173197165,136.366511,139.676878824121,2013.0
290,0.0,144.987635473114,137.249865,135.843601768265,2013.0
291,0.0,144.238315964985,136.806063,126.978986250354,2013.0
292,0.0,140.541384952063,132.747279,125.673191193226,2013.0
293,0.0,141.876769487286,134.061392,123.702780212068,2013.0
294,0.0,142.261098219644,134.741711,132.119913533677,2013.0
295,0.0,144.423554710942,136.868361,133.497078896735,2013.0
296,0.0,145.034446889378,137.191123,133.263095759246,2013.0
297,0.0,139.493074614923,131.480586,127.88160355996,2013.0
298,0.0,136.199361872374,129.730169,125.140216108102,2013.0
299,0.0,138.547773554711,130.790698,126.812639502014,2013.0
300,0.0,137.771648329666,130.163805,124.132573571531,2014.0
301,0.0,136.33651130226,128.996635,123.744960005141,2014.0
302,0.0,136.261550310062,128.617024,121.570797723107,2014.0
303,0.0,136.344062812563,128.794056,120.677547531506,2014.0
304,0.0,137.147823564713,129.319133,121.89291861484,2014.0
305,0.0,137.35050810162,129.69879,123.48966795444,2014.0
306,0.0,138.668650228503,131.120313322521,118.692675719666,2014.0
307,0.0,136.847267088093,129.26998619398,115.030492677349,2014.0
308,0.0,136.128275460663,128.513639514473,112.251996173275,2014.0
309,0.0,134.236153673205,126.757746635371,103.162063569838,2014.0
310,0.0,130.024747223001,122.477068513417,95.3611948762561,2014.0
311,0.0,123.707627041862,116.222038073568,78.1122511290167,2014.0
312,0.0,116.224320390777,108.445090335613,62.3596250668782,2015.0
313,0.0,114.939098426366,107.195255624778,67.1180465636674,2015.0
314,0.0,118.682512549955,111.04205281257,71.2681303737551,2015.0
315,0.0,120.074166806554,112.547473221618,73.3959208405628,2015.0
316,0.0,123.324616693154,115.749557907642,77.5698659833367,2015.0
317,0.0,123.955933922868,116.396302539825,74.1220682468504,2015.0
318,0.0,124.314264718071,116.40329866924,69.0313660348552,2015.0
319,0.0,122.327862767593,114.482381589419,58.0725637544076,2015.0
320,0.0,118.630649129826,111.49316544651,57.7684703306776,2015.0
321,0.0,117.221486297259,108.896158389332,59.4038720847287,2015.0
322,0.0,115.640956191238,107.238988342374,55.127563032792,2015.0
323,0.0,112.355288057612,103.679396929288,48.9985505133575,2015.0
324,0.0,110.243857771554,101.742386466289,42.4599051150702,2016.0
325,0.0,109.719153830766,101.402537571821,41.3741955482269,2016.0
326,0.0,110.527767553511,101.726858843943,50.0669855754674,2016.0
327,0.0,115.015963192639,106.442845608169,53.5887129833075,2016.0
328,0.0,117.189158831766,108.434112394031,59.6193351029414,2016.0
329,0.0,119.713855771154,110.963414012462,63.5948323820488,2016.0
330,0.0,120.45675735147,111.66290536363,64.3507913899537,2016.0
331,0.0,118.354664932987,109.049604021851,64.673813359762,2016.0
332,0.0,120.128627725545,111.21109967971,66.8061403901357,2016.0
333,0.0,123.229392878576,113.555123942325,73.9123600901858,2016.0
334,0.0,125.739351870374,115.88441626192,68.2793796335051,2016.0
335,0.0,123.642455491098,114.0723796218,78.9955630456549,2016.0
336,0.0,127.854687937588,118.694981980431,82.655938014136,2017.0
337,0.0,128.865300060012,119.862493654679,82.188779740016,2017.0
338,0.0,128.4,119.39,78.6330216094427,2017.0
339,0.0,126.710651130226,117.301619295579,76.819641651231,2017.0
340,0.0,125.007328465693,115.521196413678,72.8953205696335,2017.0
341,0.0,124.956049209842,115.548423451797,68.9887778487747,2017.0
342,0.0,123.126399279856,113.904538918027,69.0646969838839,2017.0
343,0.0,125.180538107622,115.64066330085,74.1654658935657,2017.0
344,0.0,128.479475895179,118.933812605153,78.1315653959668,2017.0
345,0.0,126.629021804361,117.150042635907,81.511618194486,2017.0
346,0.0,128.711281256251,119.124860651794,87.7035003680302,2017.0
347,0.0,129.527452,119.993958481641,89.577716062451,2017.0
348,0.0,130.512359,121.161150175854,93.3061860409308,2018.0
349,0.0,131.135352,121.441740878315,89.6129926186549,2018.0
350,0.0,128.961472,119.10934065825,88.9019326484961,2018.0
351,0.0,130.0443,120.574023209783,93.961883176238,2018.0
352,0.0,134.331914,124.669525962045,106.456569313978,2018.0
353,0.0,138.252613,127.944978939909,105.318170304439,2018.0
354,0.0,137.727928,127.617834946552,105.576938231996,2018.0
355,0.0,138.687571,128.616075564462,106.300413686751,2018.0
356,0.0,140.893879,130.751244391759,110.68770579085,2018.0
357,0.0,141.371228,130.881560367331,116.570855592576,2018.0
358,0.0,138.934761,128.611092689589,100.931622245108,2018.0
359,0.0,131.381004,120.973086608496,85.6906814741314,2018.0
360,0.0,129.554945,119.456544016876,86.0562699645817,2019.0
361,0.0,129.294465,118.854976287141,92.0849149884762,2019.0
362,0.0,131.811255,120.411893804137,94.3979441442619,2019.0
363,0.0,135.484275,124.095546017391,102.128728995935,2019.0
364,0.0,139.082594,128.069368051553,104.593345556805,2019.0
365,0.0,139.090613,127.630255464309,97.0407778454738,2019.0
366,0.0,138.290772,127.384441239488,97.6483378400199,2019.0
367,0.0,139.810917,128.509652508507,93.8617922777274,2019.0
368,0.0,138.831011,126.994543063142,94.7262727520013,2019.0
369,0.0,138.740266,127.068624380074,90.7634949961341,2019.0
370,0.0,137.59993,125.645311061702,92.8357820032984,2019.0
371,0.0,136.57962,124.414826055627,97.2210790701811,2019.0
372,0.0,139.211631,127.140534997831,94.7718847597711,2020.0
373,0.0,136.100981,123.5770719586,85.7568133229107,2020.0
374,0.0,132.738015,120.23922409101,59.3514626057193,2020.0
375,0.0,123.127722,108.9702489401,36.307295021951,2020.0
376,0.0,118.845713,104.779559784489,41.3416413933538,2020.0
377,0.0,120.091045,105.834731232342,56.6518337075026,2020.0
378,0.0,124.593939,111.147340005531,64.682932623975,2020.0
379,0.0,126.336862,112.765317806485,64.7971700425474,2020.0
380,0.0,126.507756,113.211914765948,61.2003674775223,2020.0
381,0.0,126.557069,113.154441743302,58.583400102802,2020.0
382,0.0,126.027774,112.506387205318,59.5811062886104,2020.0
383,0.0,127.209759,114.040740956044,68.2488336807958,2020.0
384,0.0,130.174705,117.251800974627,74.8846830683026,2021.0
385,0.0,133.636215,120.687626542618,81.2621496033003,2021.0
386,0.0,137.09541,124.042627098907,87.2536161957383,2021.0
387,0.0,138.415157,125.472934167432,87.6182874387823,2021.0
388,0.0,140.538731,127.307223713343,89.5001775758648,2021.0
389,0.0,142.554143149,129.318973927591,94.9837916608758,2021.0
390,0.0,146.87655023,132.743216429512,100.600705154768,2021.0
391,0.0,147.99973723,134.524504996314,96.2758076607699,2021.0
392,0.0,147.85043623,134.587796629751,98.9341257290281,2021.0
393,0.0,152.50692323,137.657835398589,110.788936370749,2021.0
394,0.0,160.485274126156,145.94636215755,114.291379580932,2021.0
395,0.0,160.271684000475,145.694044961267,106.562233965283,2021.0
396,0.0,156.9926,144.9245,116.572114004711,2022.0
397,0.0,159.056791,147.004610553948,134.330782226577,2022.0
398,0.0,173.887328,161.857640837614,169.576682672006,2022.0
399,0.0,174.08121,161.670493392893,157.711761892901,2022.0
400,0.0,176.986093,165.166036904929,173.962777212006,2022.0
401,0.0,192.719984529169,183.095834189997,189.216286499097,2022.0
402,0.0,199.401023758761,188.790773019883,186.741350197126,2022.0
403,0.0,184.718621658294,173.869342842531,164.073325766288,2022.0
404,0.0,178.215310914223,167.376304553005,156.490570972062,2022.0
405,0.0,175.141797539277,163.121081521925,156.637373274824,2022.0
406,0.0,176.989902059635,164.386849849609,147.174844286271,2022.0
407,0.0,168.484103452934,155.523823225523,131.658663202274,2022.0
408,0.0,162.023529213638,148.450712136216,126.694936270267,2023.0
409,0.0,160.400019308179,148.01604441246,129.093161524129,2023.0
410,0.0,160.003376697981,146.868360099454,126.222576677096,2023.0
411,0.0,158.459993565151,146.12954955463,127.008931536715,2023.0
412,0.0,157.436926540767,144.577713590442,116.601536872535,2023.0
413,0.0,156.355950736197,142.705773070664,110.950239747354,2023.0
414,0.0,156.886741377722,142.804450112162,114.520605391136,2023.0
415,0.0,160.504948189854,147.910618991083,129.322730560586,2023.0
416,0.0,166.464499099681,154.241067310774,141.708329212747,2023.0
417,0.0,168.079659699801,155.352103325455,144.787053593818,2023.0
418,0.0,165.586430810426,152.22409968628,132.550104480643,2023.0
419,0.0,157.919071568918,143.675511252291,120.127275844796,2023.0
420,0.0,153.156466616611,139.36021812596,118.074788373486,2024.0
421,0.0,154.083954495274,141.469966510495,125.35071338003,2024.0
422,0.0,157.708466861282,144.659057874289,127.708507121035,2024.0
423,0.0,160.606172136261,148.847317022355,135.300536198007,2024.0
424,0.0,161.910056370153,149.312471865053,124.45693947153,2024.0
425,0.0,158.588554895204,145.092064546581,123.068670699646,2024.0
426,0.0,157.733093080489,144.789319991864,124.424768882917,2024.0
427,0.0,156.686848132696,142.893562337489,120.719694028242,2024.0
428,0.0,150.673727468261,136.410858736109,109.5556777497,2024.0
429,0.0,147.451403639275,133.90713684663,110.132671527975,2024.0
430,0.0,148.45314703406,134.712631123204,111.795601253973,2024.0
431,0.0,149.20863928572,136.277379900402,110.943315904015,2024.0
432,0.0,149.326775983773,136.75740321166,119.908396175031,2025.0
433,0.0,152.018195232629,139.347661071847,113.802775022083,2025.0
434,0.0,151.221263672557,137.631051067861,106.951438572682,2025.0
435,0.0,149.737705240888,134.812152729934,97.6933962899683,2025.0
436,0.0,147.445698573552,132.313053105394,92.6279249213073,2025.0
437,0.0,146.445667889723,131.467773182486,97.1710931345699,2025.0
438,0.0,148.604521138632,133.944215191936,101.501749449465,2025.0
439,0.0,149.155923069215,134.452990006941,98.4193796909411,2025.0
440,0.0,149.028206050741,133.838760535216,95.6134408880801,2025.0
441,0.0,149.80238191333,134.770957407429,93.7893876612238,2025.0
442,0.0,150.16925389823,134.98206204732,92.8795543353541,2025.0
443,0.0,151.948964546503,136.548444905869,89.641463859295,2025.0
444,0.0,149.003722561522,133.194724347056,94.6293289965753,2026.0
445,0.0,146.985249118004,131.384197520799,98.0959043601264,2026.0
446,0.0,155.302561594453,140.458294353771,151.432397343115,2026.0
447,0.0,174.281103927277,158.342354241744,0.0,2026.0
