Table 4.1.1 Typical retail prices of petroleum products and a crude oil price index (monthly),,,,,,,,,,,,
Year,Month,"Motor spirit: Premium unleaded / ULSP
(Pence per litre)
[Note 1, 2]","Derv: Diesel / ULSD
(Pence per litre)
[Note 1, 2]","Crude oil acquired by refineries
2025 = 100
[Note 4]",,,,,,,,
1992,April,46.07,44.59,,,,,,,,,
1992,May,47.05,45.37,,,,,,,,,
1992,June,47.48,45.25,,,,,,,,,
1992,July,46.36,44.95,,,,,,,,,
1992,August,45.44,44.50,,,,,,,,,
1992,September,45.15,44.27,,,,,,,,,
1992,October,47.04,46.26,,,,,,,,,
1992,November,47.63,47.21,,,,,,,,,
1992,December,46.95,46.47,,,,,,,,,
1993,January,47.13,47.05,,,,,,,,,
1993,February,47.67,47.81,,,,,,,,,
1993,March,48.44,48.36,,,,,,,,,
1993,April,50.06,49.28,,,,,,,,,
1993,May,50.23,49.38,,,,,,,,,
1993,June,50.66,49.69,,,,,,,,,
1993,July,50.03,49.43,,,,,,,,,
1993,August,49.66,49.08,,,,,,,,,
1993,September,49.98,49.38,,,,,,,,,
1993,October,49.29,49.26,,,,,,,,,
1993,November,49.38,50.01,,,,,,,,,
1993,December,50.79,51.61,,,,,,,,,
1994,January,50.83,51.72,,,,,,,,,
1994,February,50.52,51.03,,,,,,,,,
1994,March,50.35,50.62,,,,,,,,,
1994,April,51.21,51.38,,,,,,,,,
1994,May,51.32,51.51,,,,,,,,,
1994,June,51.84,51.54,,,,,,,,,
1994,July,51.42,51.38,,,,,,,,,
1994,August,52.95,52.10,,,,,,,,,
1994,September,52.67,51.88,,,,,,,,,
1994,October,51.92,51.33,,,,,,,,,
1994,November,51.11,50.84,,,,,,,,,
1994,December,52.79,53.04,,,,,,,,,
1995,January,53.44,54.13,,,,,,,,,
1995,February,52.82,53.54,,,,,,,,,
1995,March,53.20,53.87,,,,,,,,,
1995,April,54.08,54.73,,,,,,,,,
1995,May,54.61,54.90,,,,,,,,,
1995,June,54.56,54.70,,,,,,,,,
1995,July,54.50,54.77,,,,,,,,,
1995,August,54.19,54.32,,,,,,,,,
1995,September,53.38,53.50,,,,,,,,,
1995,October,52.78,53.10,,,,,,,,,
1995,November,51.97,52.53,,,,,,,,,
1995,December,55.70,56.80,,,,,,,,,
1996,January,55.93,57.43,,,,,,,,,
1996,February,54.45,55.65,,,,,,,,,
1996,March,54.20,55.40,,,,,,,,,
1996,April,55.24,56.42,,,,,,,,,
1996,May,55.13,56.23,,,,,,,,,
1996,June,54.67,55.60,,,,,,,,,
1996,July,54.34,55.22,,,,,,,,,
1996,August,56.77,57.62,,,,,,,,,
1996,September,58.24,58.79,,,,,,,,,
1996,October,58.78,60.67,,,,,,,,,
1996,November,59.25,60.85,,,,,,,,,
1996,December,61.25,62.59,,,,,,,,,
1997,January,61.09,62.02,,,,,,,,,
1997,February,60.16,61.38,,,,,,,,,
1997,March,58.97,60.33,,,,,,,,,
1997,April,59.24,60.22,,,,,,,,,
1997,May,59.41,60.30,,,,,,,,,
1997,June,59.86,60.60,,,,,,,,,
1997,July,62.69,63.44,,,,,,,,,
1997,August,64.07,64.48,,,,,,,,,
1997,September,64.72,64.76,,,,,,,,,
1997,October,64.21,64.31,,,,,,,,,
1997,November,63.89,64.06,,,,,,,,,
1997,December,63.53,63.76,,,,,,,,,
1998,January,63.13,63.34,,,,,,,,,
1998,February,62.63,62.84,,,,,,,,,
1998,March,62.09,62.30,,,,,,,,,
1998,April,65.77,66.81,,,,,,,,,
1998,May,65.72,66.71,,,,,,,,,
1998,June,65.62,66.59,,,,,,,,,
1998,July,66.04,66.94,,,,,,,,,
1998,August,66.14,66.90,,,,,,,,,
1998,September,65.80,66.48,,,,,,,,,
1998,October,65.75,66.59,,,,,,,,,
1998,November,65.02,65.77,,,,,,,,,
1998,December,63.84,64.77,,,,,,,,,
1999,January,62.87,63.95,,,,,,,,,
1999,February,63.02,64.17,,,,,,,,,
1999,March,66.51,69.94,,,,,,,,,
1999,April,70.20,73.23,,,,,,,,,
1999,May,70.04,73.09,,,,,,,,,
1999,June,69.80,72.78,,,,,,,,,
1999,July,70.98,73.81,,,,,,,,,
1999,August,72.87,75.21,,,,,,,,,
1999,September,73.02,74.96,,,,,,,,,
1999,October,73.85,75.81,,,,,,,,,
1999,November,73.36,75.23,,,,,,,,,
1999,December,75.42,77.65,,,,,,,,,
2000,January,75.38,77.75,,,,,,,,,
2000,February,75.14,77.68,,,,,,,,,
2000,March,78.32,79.82,,,,,,,,,
2000,April,79.96,81.07,,,,,,,,,
2000,May,79.54,80.56,,,,,,,,,
2000,June,84.28,82.92,,,,,,,,,
2000,July,84.65,83.18,,,,,,,,,
2000,August,80.34,80.70,,,,,,,,,
2000,September,80.17,82.31,,,,,,,,,
2000,October,79.46,81.35,,,,,,,,,
2000,November,82.05,84.22,,,,,,,,,
2000,December,79.83,84.56,,,,,,,,,
2001,January,76.85,81.63,,,,,,,,,
2001,February,77.17,81.15,,,,,,,,,
2001,March,74.87,77.73,,,,,,,,,
2001,April,75.88,77.31,,,,,,,,,
2001,May,78.18,77.76,,,,,,,,,
2001,June,78.92,78.22,,,,,,,,,
2001,July,77.80,77.88,,,,,,,,,
2001,August,76.82,77.54,,,,,,,,,
2001,September,76.42,77.20,,,,,,,,,
2001,October,75.11,76.86,,,,,,,,,
2001,November,70.42,75.98,,,,,,,,,
2001,December,70.16,74.77,,,,,,,,,
2002,January,69.90,74.65,,,,,,,,,
2002,February,70.00,74.40,,,,,,,,,
2002,March,71.50,74.83,,,,,,,,,
2002,April,74.95,76.88,,,,,,,,,
2002,May,74.74,76.37,,,,,,,,,
2002,June,74.01,75.64,,,,,,,,,
2002,July,73.62,75.29,,,,,,,,,
2002,August,73.69,75.29,,,,,,,,,
2002,September,74.23,75.65,,,,,,,,,
2002,October,74.44,75.81,,,,,,,,,
2002,November,74.10,75.55,,,,,,,,,
2002,December,73.66,75.15,,,,,,,,,
2003,January,74.95,76.38,36.71,,,,,,,,
2003,February,76.66,78.01,38.20,,,,,,,,
2003,March,78.55,81.10,36.64,,,,,,,,
2003,April,78.20,80.85,30.06,,,,,,,,
2003,May,75.84,78.20,29.05,,,,,,,,
2003,June,74.39,76.66,30.85,,,,,,,,
2003,July,74.47,76.57,32.43,,,,,,,,
2003,August,75.73,77.32,34.41,,,,,,,,
2003,September,76.10,77.55,30.94,,,,,,,,
2003,October,75.84,77.38,32.69,,,,,,,,
2003,November,75.86,77.45,31.77,,,,,,,,
2003,December,75.88,77.56,31.85,,,,,,,,
2004,January,76.20,77.92,30.95,,,,,,,,
2004,February,76.36,77.93,30.62,,,,,,,,
2004,March,77.15,78.60,33.95,,,,,,,,
2004,April,77.81,79.21,33.90,,,,,,,,
2004,May,81.02,82.32,38.73,,,,,,,,
2004,June,81.70,82.86,35.64,,,,,,,,
2004,July,80.35,81.17,37.45,,,,,,,,
2004,August,81.14,82.28,43.77,,,,,,,,
2004,September,81.25,82.94,44.57,,,,,,,,
2004,October,83.13,85.37,49.57,,,,,,,,
2004,November,84.17,86.42,42.30,,,,,,,,
2004,December,82.41,85.93,37.31,,,,,,,,
2005,January,78.99,84.15,42.68,,,,,,,,
2005,February,79.96,84.33,44.15,,,,,,,,
2005,March,81.43,86.04,50.25,,,,,,,,
2005,April,85.35,89.60,49.10,,,,,,,,
2005,May,85.16,89.42,47.59,,,,,,,,
2005,June,84.87,89.04,54.13,,,,,,,,
2005,July,88.26,92.43,60.77,,,,,,,,
2005,August,90.40,94.33,65.63,,,,,,,,
2005,September,94.77,97.58,63.77,,,,,,,,
2005,October,94.00,96.94,61.26,,,,,,,,
2005,November,90.30,94.74,59.79,,,,,,,,
2005,December,87.45,91.72,60.32,,,,,,,,
2006,January,88.84,93.07,65.24,,,,,,,,
2006,February,89.46,93.66,64.04,,,,,,,,
2006,March,89.43,93.75,64.87,,,,,,,,
2006,April,94.14,97.59,72.44,,,,,,,,
2006,May,96.12,98.47,68.62,,,,,,,,
2006,June,95.30,97.66,68.09,,,,,,,,
2006,July,96.78,98.68,73.48,,,,,,,,
2006,August,97.67,99.38,71.38,,,,,,,,
2006,September,89.35,94.43,60.84,,,,,,,,
2006,October,85.74,91.50,57.13,,,,,,,,
2006,November,85.37,91.09,56.16,,,,,,,,
2006,December,87.63,93.23,58.95,,,,,,,,
2007,January,86.91,91.44,50.92,,,,,,,,
2007,February,86.17,90.18,54.28,,,,,,,,
2007,March,88.39,92.16,59.50,,,,,,,,
2007,April,91.92,94.73,62.77,,,,,,,,
2007,May,95.05,96.41,63.03,,,,,,,,
2007,June,96.44,97.02,67.32,,,,,,,,
2007,July,96.05,96.65,70.69,,,,,,,,
2007,August,95.70,96.54,66.95,,,,,,,,
2007,September,94.45,96.30,70.81,,,,,,,,
2007,October,97.03,99.15,75.65,,,,,,,,
2007,November,100.46,104.19,82.57,,,,,,,,
2007,December,102.36,107.41,84.80,,,,,,,,
2008,January,103.71,108.70,87.53,,,,,,,,
2008,February,103.50,108.85,90.57,,,,,,,,
2008,March,106.36,113.15,95.84,,,,,,,,
2008,April,107.56,116.55,103.46,,,,,,,,
2008,May,112.69,124.20,116.11,,,,,,,,
2008,June,117.49,130.59,125.07,,,,,,,,
2008,July,119.62,132.98,125.14,,,,,,,,
2008,August,112.06,123.95,112.94,,,,,,,,
2008,September,112.30,123.92,103.27,,,,,,,,
2008,October,106.03,117.54,82.65,,,,,,,,
2008,November,94.65,108.60,65.50,,,,,,,,
2008,December,88.94,101.10,51.27,,,,,,,,
2009,January,86.33,98.74,52.84,,,,,,,,
2009,February,89.39,100.26,56.83,,,,,,,,
2009,March,90.05,99.88,61.16,,,,,,,,
2009,April,93.61,101.93,63.78,,,,,,,,
2009,May,96.98,102.98,69.00,,,,,,,,
2009,June,101.81,104.33,76.69,,,,,,,,
2009,July,102.65,103.85,74.51,,,,,,,,
2009,August,103.78,104.27,81.77,,,,,,,,
2009,September,105.89,106.58,77.95,,,,,,,,
2009,October,104.54,105.54,83.80,,,,,,,,
2009,November,108.27,109.46,86.57,,,,,,,,
2009,December,108.17,109.34,85.67,,,,,,,,
2010,January,111.49,113.31,88.28,,,,,,,,
2010,February,111.65,113.38,89.21,,,,,,,,
2010,March,115.47,116.20,97.97,,,,,,,,
2010,April,119.80,120.99,102.51,,,,,,,,
2010,May,121.18,122.75,95.86,,,,,,,,
2010,June,117.70,120.12,94.45,,,,,,,,
2010,July,117.22,119.66,92.78,,,,,,,,
2010,August,116.20,118.69,93.40,,,,,,,,
2010,September,114.61,117.18,93.48,,,,,,,,
2010,October,117.20,120.59,97.73,,,,,,,,
2010,November,118.70,122.47,100.11,,,,,,,,
2010,December,121.61,125.76,108.84,,,,,,,,
2011,January,127.53,132.08,115.26,,,,,,,,
2011,February,128.37,133.45,120.23,,,,,,,,
2011,March,131.89,138.13,131.86,,,,,,,,
2011,April,134.74,141.12,142.19,,,,,,,,
2011,May,136.71,141.51,131.87,,,,,,,,
2011,June,135.56,139.64,132.85,,,,,,,,
2011,July,135.11,139.42,134.47,,,,,,,,
2011,August,135.35,139.85,126.96,,,,,,,,
2011,September,134.75,139.15,135.09,,,,,,,,
2011,October,133.97,139.37,132.42,,,,,,,,
2011,November,133.18,140.25,133.22,,,,,,,,
2011,December,132.09,140.63,130.78,,,,,,,,
2012,January,132.89,141.34,131.84,,,,,,,,
2012,February,134.56,142.56,140.73,,,,,,,,
2012,March,137.67,145.04,149.21,,,,,,,,
2012,April,141.74,147.78,141.68,,,,,,,,
2012,May,137.68,144.01,131.32,,,,,,,,
2012,June,131.63,137.44,115.75,,,,,,,,
2012,July,131.08,136.59,120.67,,,,,,,,
2012,August,134.13,139.41,131.90,,,,,,,,
2012,September,139.13,143.98,131.09,,,,,,,,
2012,October,138.08,143.02,130.10,,,,,,,,
2012,November,134.54,141.10,127.99,,,,,,,,
2012,December,131.55,139.66,127.22,,,,,,,,
2013,January,131.71,139.46,131.86,,,,,,,,
2013,February,136.37,143.90,139.68,,,,,,,,
2013,March,137.25,144.61,135.84,,,,,,,,
2013,April,136.81,141.27,126.98,,,,,,,,
2013,May,132.75,137.95,125.67,,,,,,,,
2013,June,134.06,139.26,123.70,,,,,,,,
2013,July,134.74,139.62,132.12,,,,,,,,
2013,August,136.87,141.63,133.50,,,,,,,,
2013,September,137.19,142.33,133.26,,,,,,,,
2013,October,131.48,138.76,127.88,,,,,,,,
2013,November,129.73,137.30,125.14,,,,,,,,
2013,December,130.79,138.77,126.81,,,,,,,,
2014,January,130.16,138.11,124.13,,,,,,,,
2014,February,129.00,136.65,123.74,,,,,,,,
2014,March,128.62,136.03,121.57,,,,,,,,
2014,April,128.79,135.87,120.68,,,,,,,,
2014,May,129.32,136.10,121.89,,,,,,,,
2014,June,129.70,135.41,123.49,,,,,,,,
2014,July,131.12,136.01,118.69,,,,,,,,
2014,August,129.27,133.61,115.03,,,,,,,,
2014,September,128.51,133.07,112.25,,,,,,,,
2014,October,126.76,131.08,103.16,,,,,,,,
2014,November,122.48,127.18,95.36,,,,,,,,
2014,December,116.22,122.37,78.11,,,,,,,,
2015,January,108.45,115.85,62.36,,,,,,,,
2015,February,107.20,114.60,67.12,,,,,,,,
2015,March,111.04,118.21,71.27,,,,,,,,
2015,April,112.55,119.09,73.40,,,,,,,,
2015,May,115.75,120.97,77.57,,,,,,,,
2015,June,116.40,121.24,74.12,,,,,,,,
2015,July,116.40,118.73,69.03,,,,,,,,
2015,August,114.48,111.70,58.07,,,,,,,,
2015,September,111.49,109.81,57.77,,,,,,,,
2015,October,108.90,110.68,59.40,,,,,,,,
2015,November,107.24,110.12,55.13,,,,,,,,
2015,December,103.68,107.77,49.00,,,,,,,,
2016,January,101.74,102.52,42.46,,,,,,,,
2016,February,101.40,101.02,41.37,,,,,,,,
2016,March,101.73,102.40,50.07,,,,,,,,
2016,April,106.44,106.94,53.59,,,,,,,,
2016,May,108.43,109.07,59.62,,,,,,,,
2016,June,110.96,111.86,63.59,,,,,,,,
2016,July,111.66,112.65,64.35,,,,,,,,
2016,August,109.05,110.68,64.67,,,,,,,,
2016,September,111.21,113.23,66.81,,,,,,,,
2016,October,113.56,115.64,73.91,,,,,,,,
2016,November,115.88,118.36,68.28,,,,,,,,
2016,December,114.07,117.16,79.00,,,,,,,,
2017,January,118.69,121.99,82.66,,,,,,,,
2017,February,119.86,122.80,82.19,,,,,,,,
2017,March,119.39,122.34,78.63,,,,,,,,
2017,April,117.30,119.89,76.82,,,,,,,,
2017,May,115.52,117.40,72.90,,,,,,,,
2017,June,115.55,117.54,68.99,,,,,,,,
2017,July,113.90,115.40,69.06,,,,,,,,
2017,August,115.64,117.35,74.17,,,,,,,,
2017,September,118.93,120.52,78.13,,,,,,,,
2017,October,117.15,120.34,81.51,,,,,,,,
2017,November,119.12,122.72,87.70,,,,,,,,
2017,December,119.99,123.51,89.58,,,,,,,,
2018,January,121.16,124.55,93.31,,,,,,,,
2018,February,121.44,124.66,89.61,,,,,,,,
2018,March,119.11,122.79,88.90,,,,,,,,
2018,April,120.57,124.16,93.96,,,,,,,,
2018,May,124.67,128.29,106.46,,,,,,,,
2018,June,127.94,131.88,105.32,,,,,,,,
2018,July,127.62,131.80,105.58,,,,,,,,
2018,August,128.62,132.49,106.30,,,,,,,,
2018,September,130.75,134.48,110.69,,,,,,,,
2018,October,130.88,136.62,116.57,,,,,,,,
2018,November,128.61,137.06,100.93,,,,,,,,
2018,December,120.97,131.00,85.69,,,,,,,,
2019,January,119.46,129.27,86.06,,,,,,,,
2019,February,118.85,128.93,92.08,,,,,,,,
2019,March,120.41,130.72,94.40,,,,,,,,
2019,April,124.10,132.85,102.13,,,,,,,,
2019,May,128.07,135.33,104.59,,,,,,,,
2019,June,127.63,133.39,97.04,,,,,,,,
2019,July,127.38,131.76,97.65,,,,,,,,
2019,August,128.51,132.58,93.86,,,,,,,,
2019,September,126.99,131.27,94.73,,,,,,,,
2019,October,127.07,131.89,90.76,,,,,,,,
2019,November,125.65,130.28,92.84,,,,,,,,
2019,December,124.41,129.43,97.22,,,,,,,,
2020,January,127.14,132.63,94.77,,,,,,,,
2020,February,123.58,127.79,85.76,,,,,,,,
2020,March,120.24,124.09,59.35,,,,,,,,
2020,April,108.97,115.81,36.31,,,,,,,,
2020,May,104.78,111.62,41.34,,,,,,,,
2020,June,105.83,111.90,56.65,,,,,,,,
2020,July,111.15,116.55,64.68,,,,,,,,
2020,August,112.77,117.67,64.80,,,,,,,,
2020,September,113.21,118.00,61.20,,,,,,,,
2020,October,113.15,117.85,58.58,,,,,,,,
2020,November,112.51,117.05,59.58,,,,,,,,
2020,December,114.04,118.66,68.25,,,,,,,,
2021,January,117.25,121.73,74.88,,,,,,,,
2021,February,120.69,124.91,81.26,,,,,,,,
2021,March,124.04,128.11,87.25,,,,,,,,
2021,April,125.47,129.22,87.62,,,,,,,,
2021,May,127.31,130.93,89.50,,,,,,,,
2021,June,129.32,132.91,94.98,,,,,,,,
2021,July,132.74,135.37,100.60,,,,,,,,
2021,August,134.52,136.92,96.28,,,,,,,,
2021,September,134.59,136.84,98.93,,,,,,,,
2021,October,137.66,143.28,110.79,,,,,,,,
2021,November,145.95,149.81,114.29,,,,,,,,
2021,December,145.69,149.20,106.56,,,,,,,,
2022,January,144.92,148.74,116.57,,,,,,,,
2022,February,147.00,151.08,134.33,,,,,,,,
2022,March,161.86,171.39,169.58,,,,,,,,
2022,April,161.67,175.72,157.71,,,,,,,,
2022,May,165.17,179.58,173.96,,,,,,,,
2022,June,183.10,190.15,189.22,,,,,,,,
2022,July,188.79,197.38,186.74,,,,,,,,
2022,August,173.87,184.95,164.07,,,,,,,,
2022,September,167.38,182.22,156.49,,,,,,,,
2022,October,163.12,182.56,156.64,,,,,,,,
2022,November,164.39,188.72,147.17,,,,,,,,
2022,December,155.52,179.41,131.66,,,,,,,,
2023,January,148.45,171.27,126.69,,,,,,,,
2023,February,148.02,169.50,129.09,,,,,,,,
2023,March,146.87,166.83,126.22,,,,,,,,
2023,April,146.13,162.09,127.01,,,,,,,,
2023,May,144.58,155.29,116.60,,,,,,,,
2023,June,142.71,145.47,110.95,,,,,,,,
2023,July,142.80,144.64,114.52,,,,,,,,
2023,August,147.91,150.46,129.32,,,,,,,,
2023,September,154.24,158.34,141.71,,,,,,,,
2023,October,155.35,162.29,144.79,,,,,,,,
2023,November,152.22,160.22,132.55,,,,,,,,
2023,December,143.68,151.87,120.13,,,,,,,,
2024,January,139.36,147.83,118.07,,,,,,,,
2024,February,141.47,150.45,125.35,,,,,,,,
2024,March,144.66,153.72,127.71,,,,,,,,
2024,April,148.85,157.74,135.30,,,,,,,,
2024,May,149.31,157.26,124.46,,,,,,,,
2024,June,145.09,150.61,123.07,,,,,,,,
2024,July,144.79,150.64,124.42,,,,,,,,
2024,August,142.89,148.34,120.72,,,,,,,,
2024,September,136.41,141.47,109.56,,,,,,,,
2024,October,133.91,138.95,110.13,,,,,,,,
2024,November,134.71,140.36,111.80,,,,,,,,
2024,December,136.28,142.57,110.94,,,,,,,,
2025,January,136.76,143.42,119.91,,,,,,,,
2025,February,139.35,146.50,113.80,,,,,,,,
2025,March,137.63,144.98,106.95,,,,,,,,
2025,April,134.81,141.73,97.69,,,,,,,,
2025,May,132.31,139.07,92.63,,,,,,,,
2025,June,131.47,137.48,97.17,,,,,,,,
2025,July,133.94,140.83,101.50,,,,,,,,
2025,August,134.45,142.13,98.42,,,,,,,,
2025,September,133.84,141.57,95.61,,,,,,,,
2025,October,134.77,143.02,93.79,,,,,,,,
2025,November,134.98,143.94,92.88,,,,,,,,
2025,December,136.55,145.92,89.64,,,,,,,,
2026,January,133.19,142.41,94.63,,,,,,,,
2026,February,131.38,141.22,98.10r,,,,,,,,
2026,March,140.46,158.85,151.43,,,,,,,,
2026,April,158.34,192.40,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
